customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
1730-XXXXX,Female,0,No,No,9,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,119.0,1097.57,No
1731-XXXXX,Male,0,No,Yes,23,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,119.0,2787.6,Yes
1732-XXXXX,Male,0,No,No,45,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer,55.83,2558.64,Yes
1733-XXXXX,Female,0,Yes,No,2,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Credit card,84.11,239.47,No
1734-XXXXX,Male,0,Yes,No,14,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,One year,Yes,Electronic check,119.0,1695.42,Yes
1735-XXXXX,Female,0,No,No,38,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,73.63,2808.31,Yes
1736-XXXXX,Male,0,No,Yes,40,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card,93.41,3707.01,Yes
1737-XXXXX,Male,1,No,Yes,63,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,97.66,6111.1,No
1738-XXXXX,Male,0,No,No,16,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,One year,No,Mailed check,97.63,1606.26,No
1739-XXXXX,Male,0,No,No,6,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Two year,Yes,Electronic check,89.85,533.54,No
1740-XXXXX,Female,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,45.79,69.38,Yes
1741-XXXXX,Female,0,Yes,No,14,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Credit card,107.27,1397.16,No
1742-XXXXX,Female,0,No,No,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,45.41,3104.18,No
1743-XXXXX,Male,0,No,No,67,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,90.66,6025.04,Yes
1744-XXXXX,Female,0,No,No,31,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card,103.91,3186.95,No
1745-XXXXX,Female,0,No,No,33,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Mailed check,104.7,3516.58,Yes
1746-XXXXX,Female,0,Yes,No,1,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,49.07,49.07,Yes
1747-XXXXX,Male,0,No,No,44,Yes,No,DSL,No,Yes,Yes,No,No,No,One year,No,Mailed check,79.72,3534.24,Yes
1748-XXXXX,Male,1,No,Yes,15,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,87.38,1401.83,No
1749-XXXXX,Male,0,Yes,No,37,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card,84.65,3237.89,Yes
1750-XXXXX,Female,0,Yes,Yes,27,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,83.67,2236.61,Yes
1751-XXXXX,Female,0,Yes,No,48,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,43.77,2100.42,No
1752-XXXXX,Female,0,Yes,Yes,27,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,102.5,2747.75,Yes
1753-XXXXX,Male,0,Yes,No,12,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,One year,No,Bank transfer,92.02,1103.39,Yes
1754-XXXXX,Male,0,Yes,No,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,32.06,2212.89,Yes
1755-XXXXX,Female,0,No,No,30,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,91.83,2684.8,Yes
1756-XXXXX,Male,0,No,Yes,66,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card,118.04,7823.33,Yes
1757-XXXXX,Male,0,No,Yes,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,43.53,294.96,No
1758-XXXXX,Male,0,No,No,34,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer,105.1,3641.88,Yes
1759-XXXXX,Male,1,Yes,Yes,32,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,112.67,3671.31,No
1760-XXXXX,Female,0,Yes,No,39,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,80.0,3099.67,No
1761-XXXXX,Male,0,No,No,43,Yes,No,DSL,No,No,No,No,Yes,Yes,Two year,Yes,Electronic check,80.52,3456.81,No
1762-XXXXX,Male,0,Yes,No,43,No,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,75.19,3277.6,Yes
1763-XXXXX,Male,0,No,No,3,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card,113.19,388.73,No
1764-XXXXX,Male,0,No,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer,41.56,1787.91,No
1765-XXXXX,Female,0,No,Yes,32,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer,52.57,1726.62,No
1766-XXXXX,Female,0,No,Yes,43,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,51.51,2297.31,Yes
1767-XXXXX,Male,0,Yes,Yes,3,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Credit card,60.65,194.72,No
1768-XXXXX,Male,0,Yes,Yes,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,36.04,2318.24,No
1769-XXXXX,Male,0,No,Yes,40,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer,102.34,4157.59,Yes
1770-XXXXX,Male,0,Yes,No,18,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card,119.0,2153.08,No
1771-XXXXX,Male,0,No,No,67,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,83.19,5614.62,Yes
1772-XXXXX,Male,0,Yes,No,62,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer,61.98,3843.32,Yes
1773-XXXXX,Female,0,No,No,10,No,No phone service,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Electronic check,48.98,487.15,No
1774-XXXXX,Male,0,No,No,52,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,18.0,902.92,Yes
1775-XXXXX,Female,0,No,No,46,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer,107.79,4966.79,Yes
1776-XXXXX,Female,1,Yes,Yes,55,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,No,Electronic check,119.0,6639.34,No
1777-XXXXX,Male,0,Yes,No,46,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,Yes,Mailed check,93.01,4233.2,Yes
1778-XXXXX,Female,0,No,Yes,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,37.47,2279.06,No
1779-XXXXX,Female,0,Yes,Yes,26,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Mailed check,116.33,3040.6,No
1780-XXXXX,Female,0,No,No,27,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,119.0,3286.74,Yes
1781-XXXXX,Female,0,No,No,38,Yes,No,DSL,Yes,Yes,No,No,No,No,Two year,Yes,Bank transfer,89.57,3486.88,No
1782-XXXXX,Female,1,No,No,22,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,78.43,1679.22,Yes
1783-XXXXX,Female,1,No,Yes,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,34.72,874.12,No
1784-XXXXX,Male,0,Yes,No,69,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer,87.59,6018.04,Yes
1785-XXXXX,Female,0,No,No,35,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,101.12,3514.93,No
1786-XXXXX,Female,0,No,No,66,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Credit card,103.68,6822.98,Yes
1787-XXXXX,Female,0,Yes,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,38.5,1980.63,Yes
1788-XXXXX,Male,1,No,No,18,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,105.21,1851.19,Yes
1789-XXXXX,Female,0,Yes,Yes,43,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,105.28,4491.61,No
1790-XXXXX,Male,0,Yes,No,12,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Mailed check,95.64,1108.2,Yes
1791-XXXXX,Female,1,Yes,No,3,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Credit card,78.43,259.93,No
1792-XXXXX,Male,0,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,34.17,235.98,No
1793-XXXXX,Male,0,Yes,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,36.73,208.3,No
1794-XXXXX,Female,1,No,No,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,40.36,1774.27,No
1795-XXXXX,Female,0,No,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,34.1,1249.63,No
1796-XXXXX,Male,0,Yes,No,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card,41.83,2215.0,No
1797-XXXXX,Female,0,Yes,No,9,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Credit card,106.6,944.96,No
1798-XXXXX,Male,0,No,No,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,47.75,1233.87,No
1799-XXXXX,Male,0,Yes,Yes,12,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Mailed check,107.82,1332.44,Yes
1800-XXXXX,Male,0,No,Yes,62,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,73.2,4629.85,No
1801-XXXXX,Male,1,Yes,No,40,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,92.13,3735.02,Yes
1802-XXXXX,Male,0,No,No,54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer,46.61,2524.98,No
1803-XXXXX,Female,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Mailed check,107.86,725.14,No
1804-XXXXX,Male,0,Yes,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer,45.7,728.0,No
1805-XXXXX,Male,0,Yes,Yes,50,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card,73.41,3726.29,No
1806-XXXXX,Female,0,Yes,Yes,24,No,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,54.43,1319.63,Yes
1807-XXXXX,Male,0,Yes,No,2,No,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,107.44,245.71,Yes
1808-XXXXX,Female,0,No,Yes,33,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Two year,Yes,Credit card,101.08,3376.25,No
1809-XXXXX,Female,0,No,No,21,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Two year,Yes,Electronic check,83.99,1781.68,Yes
1810-XXXXX,Female,0,Yes,Yes,53,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,73.04,3847.28,No
1811-XXXXX,Male,0,No,No,46,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.05,973.05,Yes
1812-XXXXX,Male,0,No,No,45,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.84,3627.67,Yes
1813-XXXXX,Male,0,Yes,No,9,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,60.65,550.35,Yes
1814-XXXXX,Female,0,Yes,No,6,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,86.28,553.56,No
1815-XXXXX,Male,0,No,Yes,51,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Two year,Yes,Electronic check,114.04,5813.02,No
1816-XXXXX,Female,0,No,No,35,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,No,Bank transfer,119.0,4074.11,No
1817-XXXXX,Male,0,No,No,53,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,112.87,6034.31,No
1818-XXXXX,Female,0,No,No,19,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,113.3,2215.53,Yes
1819-XXXXX,Male,0,Yes,No,69,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card,95.85,6522.41,Yes
1820-XXXXX,Male,0,No,Yes,25,No,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer,100.98,2472.45,No
1821-XXXXX,Male,0,No,No,11,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,48.95,639.6,No
1822-XXXXX,Female,0,No,No,17,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,No,Credit card,84.02,1439.86,No
1823-XXXXX,Female,0,Yes,No,36,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.39,3758.37,Yes
1824-XXXXX,Male,0,Yes,Yes,21,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,105.62,2196.61,Yes
1825-XXXXX,Male,0,Yes,No,18,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card,64.51,1109.57,Yes
1826-XXXXX,Female,0,No,No,60,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,119.0,7130.28,Yes
1827-XXXXX,Female,0,Yes,Yes,18,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card,107.8,1989.2,No
1828-XXXXX,Female,0,Yes,No,1,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card,103.74,103.74,Yes
1829-XXXXX,Male,0,Yes,No,14,Yes,No,DSL,No,Yes,Yes,No,No,No,Two year,Yes,Electronic check,71.63,1033.36,No
1830-XXXXX,Female,0,Yes,No,8,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.13,249.31,No
1831-XXXXX,Male,0,No,No,66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,46.78,3058.38,No
1832-XXXXX,Female,0,No,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,45.65,2343.07,No
1833-XXXXX,Male,0,No,No,60,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,Yes,Credit card,102.86,6221.65,No
1834-XXXXX,Female,1,Yes,No,34,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Mailed check,117.08,3933.96,No
1835-XXXXX,Female,0,No,Yes,36,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.81,3782.03,Yes
1836-XXXXX,Female,1,Yes,No,62,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,97.94,6165.92,Yes
1837-XXXXX,Female,0,Yes,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Two year,Yes,Electronic check,97.15,97.15,Yes
1838-XXXXX,Female,0,Yes,No,42,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,97.07,4130.52,Yes
1839-XXXXX,Male,0,Yes,No,1,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,77.06,77.06,Yes
1840-XXXXX,Female,1,Yes,No,54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,50.07,2793.92,No
1841-XXXXX,Female,0,No,No,47,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.59,3470.4,No
1842-XXXXX,Female,0,No,No,39,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,93.42,3646.5,Yes
1843-XXXXX,Male,0,No,No,30,Yes,Yes,DSL,No,No,No,Yes,No,No,One year,Yes,Electronic check,73.22,2122.76,No
1844-XXXXX,Female,0,Yes,Yes,7,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,Yes,Mailed check,85.72,564.99,Yes
1845-XXXXX,Male,0,Yes,No,22,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,73.5,1581.71,Yes
1846-XXXXX,Female,0,Yes,No,50,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,75.26,3749.45,No
1847-XXXXX,Female,0,No,No,45,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Mailed check,119.0,5295.59,Yes
1848-XXXXX,Male,0,No,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer,119.0,8564.41,No
1849-XXXXX,Female,0,No,No,10,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,118.07,1203.76,Yes
1850-XXXXX,Male,0,Yes,Yes,14,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,91.92,1210.33,No
1851-XXXXX,Male,0,No,No,46,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Mailed check,105.77,4833.84,No
1852-XXXXX,Female,1,Yes,No,6,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer,111.13,793.83,Yes
1853-XXXXX,Male,0,No,Yes,21,Yes,No,DSL,No,No,Yes,Yes,No,No,Two year,No,Bank transfer,75.72,1606.53,No
1854-XXXXX,Female,0,No,Yes,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,43.2,2587.69,No
1855-XXXXX,Female,0,No,No,19,No,No phone service,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,89.54,1631.17,Yes
1856-XXXXX,Male,0,No,No,62,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,74.06,4603.32,Yes
1857-XXXXX,Male,0,Yes,Yes,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card,29.64,1576.08,No
1858-XXXXX,Male,0,No,No,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,31.26,720.91,Yes
1859-XXXXX,Male,0,No,No,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card,56.25,3259.44,No
1860-XXXXX,Female,0,Yes,No,62,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Electronic check,93.92,5954.14,Yes
1861-XXXXX,Female,0,Yes,No,34,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer,116.38,3943.72,Yes
1862-XXXXX,Male,0,Yes,No,22,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,83.66,1884.24,Yes
1863-XXXXX,Female,0,Yes,Yes,68,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Bank transfer,85.13,5835.04,No
1864-XXXXX,Female,1,Yes,Yes,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,42.4,2469.58,No
1865-XXXXX,Female,0,No,No,10,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,95.63,924.27,Yes
1866-XXXXX,Female,0,Yes,No,66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,50.78,3448.39,No
1867-XXXXX,Male,0,Yes,No,8,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,54.38,431.61,Yes
1868-XXXXX,Male,0,No,No,38,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,104.99,4010.79,Yes
1869-XXXXX,Female,0,No,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,42.17,2614.33,No
1870-XXXXX,Male,0,No,No,28,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,92.2,2574.62,Yes
1871-XXXXX,Male,0,Yes,Yes,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,46.17,475.66,No
1872-XXXXX,Male,0,No,Yes,45,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,107.47,4777.0,Yes
1873-XXXXX,Female,0,No,No,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,No,Mailed check,119.0,7636.44,Yes
1874-XXXXX,Female,0,Yes,Yes,67,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,110.96,7423.6,Yes
1875-XXXXX,Female,0,Yes,Yes,9,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer,18.0,117.98,No
1876-XXXXX,Male,0,No,No,5,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,111.46,584.66,Yes
1877-XXXXX,Female,0,No,No,10,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Mailed check,101.07,1032.42,Yes
1878-XXXXX,Female,0,No,No,12,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,99.1,1189.93,Yes
1879-XXXXX,Male,0,No,Yes,58,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card,101.58,5965.94,No
1880-XXXXX,Female,0,No,Yes,21,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,87.56,1838.53,Yes
1881-XXXXX,Female,0,No,No,21,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card,99.1,2008.25,Yes
1882-XXXXX,Male,0,Yes,No,65,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,76.99,4993.27,Yes
1883-XXXXX,Male,0,Yes,No,3,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Two year,No,Electronic check,97.19,350.1,Yes
1884-XXXXX,Male,0,Yes,No,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,37.21,2473.03,No
1885-XXXXX,Female,1,No,No,64,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Electronic check,119.0,7611.3,No
1886-XXXXX,Female,0,No,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,41.31,2053.17,Yes
